name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Rich Quiñones,RichQonQ,"""The Drive w/Q"" @CSNFlorida Host ""BYP"" #Gambling Pod/BXB Voice  ""Double Jab"" @BoxlabPromotion PXP @TBLproleague Repped by Critical Talent Agency",7605,4025,38060,81,6114,False,2013-08-11T19:24:42.000Z,"NY, NJ & FLA",1663282064,
hdansin,hdansin,I think and write.,35,79,323,0,197,False,2019-02-15T14:29:31.000Z,,1096416216112119809,
Jeri France,Jerim_France,,0,20,5,0,5,False,2024-11-05T14:57:46.000Z,,1853813698780905472,
Fernando Felipe,usatopvccc,"Usatopvcc is the best service , support & Trusted platfrom in the world. Customer satisfaction is our main goal. 100% money back guarante. Telegram - @usatopvcc",91,0,67,0,0,False,2024-09-06T11:07:24.000Z,"Los Angeles, California",1832012661841899520,
Bruce Dean 🚲 Right-Of-Way-aholic 🤬,photowarrior,🇨🇦🏴‍☠️🇺🇸 Harshly-Policed Activist/Photog/Farmer (Marijuana Cannabis)🌱 / Proud Father ❤️ / Radicalized Cyclist ↔️ eChopper / Invisible♿️Disability➡️Poverty,738,1344,23898,40,66340,False,2010-10-03T20:27:43.000Z,"Victoria, BC",198263394,
Bang Biskit,bang_biskit,"If you're reading this, you have to give me a follow.",557,361,7944,3,3169,False,2019-02-28T04:25:29.000Z,,1100975250169303040,
Truth can't be long hidden,ScienceTrained,"Truth Can't be long hidden.

Veteran, BE, MS, Doctorate

I am not a Conservative, not a liberal, I am a Humanist Atheist Scientist with ethics.",201,9,17155,7,14,False,2008-11-27T08:43:36.000Z,Earth - Heaven in the Universe,17673341,
MMT for Progressives,MMTLabour,"Economics as if facts mattered. The sun doesn't orbit the earth, the earth isn't flat, taxes & borrowing don't fund gov spending. Reposts≠endorsements",3490,826,75689,23,96671,False,2020-02-17T10:44:12.000Z,,1229355788856123394,
Raymon Strong,ZoStar89,"outspoken, educated, & unique in every way. poet, geek 😘🌈🎧📚📝♊️ happily with @graeginator   https://t.co/VKziq0JPka",438,2156,8961,8,47214,False,2012-01-11T15:13:14.000Z,"Chicago, IL",461199778,
TerriAnn,_oh_my_my,"Stones fan, brother with ALS, liberal democrat, political junkie, navigating a complex world while mindful of civil rights, free speech, & stuff like that.",3348,4853,19994,10,32526,False,2013-04-28T05:04:49.000Z,St.Louis,1386150134,
KLo,firestick_411,#WNC🗽Former Commiefornian 🫶🏻 Brown Redneck; OG🚬✊🏽; former Hoodrat 👊🏼Unaffiliated voter🫡 MAGA AF🇺🇸#MAGA #Trump2024✨Blocking is easy🚫,1918,1814,12781,0,31054,False,2024-07-31T10:48:36.000Z,El Chapos Hen House 🐓 ,1818599379818737664,
Kristi Morton,kristi19543,,36,85,13,0,4,False,2023-10-27T15:08:47.000Z,,1717921211747876865,
priscilla loves batsie 🖤 | stream nowhere,cygnus_olorr,"“hey finn, what’s happening??” | the devil still made me do it |",904,624,14569,11,21084,False,2019-07-13T11:51:41.000Z,ur dads house | she/her | mult,1150009901541810177,
Just Mar ✨💗🗣,4everMarline,#KeepJesus1st 🇭🇹 👑 Queen Warrior Ambassador Join other Queens with a 7-day free trial 🏋🏾‍♀️💪🏾 @mommieswrite & @marlinewrites follow my twister @_jaraaa_,1407,1802,28196,18,13092,False,2009-06-03T22:17:57.000Z,"Florida, USA",44473169,
RT3559,qtk3559,Independent Price Action Trader,396,822,7191,12,16197,False,2020-01-08T02:34:34.000Z,"Dubai, United Arab Emirates",1214737077314547712,
pear,Pear_E,I can make you a kickass corset ⬇️,276,957,7739,0,43178,False,2011-01-18T17:28:58.000Z,United States,239890252,
DD News,DDNewslive,"Balanced, Fair and Accurate News. DD News is India's 24*7 news channel under the nation's public broadcaster, Prasar Bharati.",3735490,84,205596,3690,6163,False,2013-01-18T13:04:45.000Z,DDNews,1100927498,
Todd McIntyre,RanchHorsesSK,"Training horses on my ranch. Former amateur boxer. Former candidate-Sask. Election ‘24. Passionate about agriculture, nature, politics. Never be outworked.",1498,422,12618,3,149042,False,2022-02-21T18:39:03.000Z,"Caron No. 162, Saskatchewan",1495830374601003009,
9inety4,Official9inety4,Dios es grande! Christian artist||Husband||Father||Follower of Christ ✝️,5,28,37,0,23,False,2024-11-06T05:17:07.000Z,,1854030161022173189,
Shiba Cult,ShibaCult,"#Shibarmy #Shiba #Shibarium  
#Shibarmystrong HODL to the moon.",1549,1315,19974,23,13430,False,2009-03-13T17:16:57.000Z,"California, USA",24208434,
DarthJarJar,DandDplayer87,"America loving,D&D playing, BBQ eating old cuss",71,46,13074,4,1093,False,2014-10-25T05:04:05.000Z,Galaxy Far Far Away ,2876240396,
BobNet Bots,bobnet_bots,The Most Accurate AI Memecoin Trading Bot and platform in the DEX space. Become profitable with less risk.,2804,121,1700,13,1710,False,2023-10-26T16:48:56.000Z,Web3,1717583855983763456,
Jill MH Taber,jillmhtaber,,81,272,548,0,541,False,2010-01-15T20:01:10.000Z,,105240833,
"Jeff Charles, Doni's St. Bernard🏴",jeffcharlesjr,"@RedState, @DailyCaller, & @NewsweekOpinion, @ScoonTV,  A Fresh Perspective podcast

BREAKING = Satire

 https://t.co/fdClcexFeo",83927,1419,189867,376,221735,False,2008-12-23T21:06:02.000Z,Somewhere in Louisiana,18342379,
Natural Magic ✨,amalmalik_3000,love nature beauty 💖💖💖,169,443,367,0,61,False,2024-10-29T10:48:07.000Z,,1851214324599025665,
Manir Hosen 🇧🇩,ManirHosen4444,"Iran🇮🇷 is the only lion country 
in the world 🇮🇷💪",30,72,104,0,195,False,2024-09-29T14:58:01.000Z,,1840405543007191040,
Jonas Winkler,Jonas0010601,Es wird Zeit das wir das morgen denken. Elektroautofahrer seit: 01.06.23 #Q4 #Sportback #Audi #etron,190,63,875,0,26434,False,2022-09-18T19:48:45.000Z,,1571586921725296641,
RBClouston,rbclouston,"“I am a part of all I have met.” Ulysses, Alfred, Lord Tennyson",1113,993,35672,11,26699,False,2015-11-23T08:53:07.000Z,"Ontario, Canada",4256039579,
Distinguished Hillbilly 🏴‍☠️,Infantry_Bucky,🪬It was all a dream -Combat•Veteran•Iraq•War —Once You See You Can Never Unsee👁️ #WoundedWarriorProject —If God is For Us Who Can Be Against Us -Romans 8-31🖤,53542,33830,68251,39,115036,False,2022-03-12T15:31:42.000Z,My own world -Kentucky ,1502668599881785353,
FT’S ERA🇵🇸|GulshanDevaiah NOTICE|OnoNyc|OT9,otblarrie28,23+|F**K SEMEN🐮🔔| NO STUNT LARRIE She/Her ➡️ FaithInKindness on tiktok,595,425,12576,1,10941,False,2020-08-27T04:18:17.000Z,"Pennsylvania, USA",1298837154232037376,
humble.man,RenaiXsanceMan,A feed where all are welcome to share thoughts. Organically gathering followers will heavily weight the channel flavor. Please follow if you're in. Thanks!,0,38,371,0,195,False,2024-11-05T02:01:37.000Z,,1853618500490948608,
Discerning Domains,discerningdmain,"Domain names for sale @  https://t.co/uFquEFTTiI

Secure escrow payment/transfer via https://t.co/uFquEFTTiI",1733,4991,1203,2,41348,False,2016-03-14T12:14:33.000Z,,709352011049930752,
AstroShaman,AstroShaman1111,"We combine a study of astrology and historic events to provide  insights into global political, social, and economic trends. We are not advisors or consultants.",54,0,54,0,0,False,2023-12-04T13:56:33.000Z,World,1731673795360960512,
Viking Texts,VikingTexts,Single. Simple. Happy........ 😍,4,10,939,0,11,False,2024-06-04T15:32:44.000Z,Mumbai ,1798014909294493696,
SANAF,sanaf777,"Teaching, Humanity",83,561,5460,0,11298,False,2023-04-06T08:31:27.000Z,"Chicago, IL",1643894025504673793,
USA Tree,TreePolitico,"The political, personal, & worldly beliefs & views of @Treejets. Sports, politics, life, & religion. 🇺🇲🏈📰⚾🙏🏻",40,20,470,0,703,False,2024-10-07T11:32:29.000Z,New Yawk,1843252932344467456,
Matthew Keller,MDK_KC,,226,150,283,0,173,False,2023-07-02T02:34:32.000Z,,1675331827530080257,
Hits From Behind,ArdRix1,🇨🇦🇮🇪Casting the unworthy from the Tarpeian Rock.,705,1188,12504,0,18819,False,2020-03-22T18:25:52.000Z,Alberta,1241793178065424384,
Tenz.Fx,TenzSocial,"Trading stories and strategies, unfiltered. Here for the journey, not just the wins📈",48,58,30,0,40,False,2023-12-30T15:56:37.000Z,,1741126066113232896,
AHEPA Hoosier District 12,d12governor,Official twitter for the American Hellenic Educational Progressive Association (AHEPA) District 12 (Indiana Hoosier District).,400,80,1366,3,1570,False,2011-06-06T17:45:50.000Z,"Indiana, USA",312162554,
joy,joy70089,,0,0,171,0,1,False,2024-10-31T15:35:21.000Z,,1852011396768129024,
Jim Carter,jimcarter,Former radio personality. Currently serving others as a Healthcare Chaplain. I’m also a Ham (N9QJ),794,292,878,12,3718,False,2007-02-18T18:12:59.000Z,"Elkhart, IN",778962,
Sarah H,Sarah_T_,"I’m a wife and mummy, disabled spoonie 🥄chronically ill, trying to advocate for remote work for disabled people in media 🫶",206,1208,222,1,659,False,2018-09-25T17:25:25.000Z,London United Kingdom,1044639017839587328,
Stephen J. Bunclark 🇬🇧 🇺🇦,SFran51,"Center Right Conservative 
Generation Y.  Supports LGBT.
Nothing Personal
""Britannia numquam serva erit.""
https://t.co/kaJXICFoSc",288,185,70263,4,7033,False,2021-04-21T18:45:09.000Z,Maidstone Kent. Past the M25.,1384941257462620161,
Wim post t wel👷‍♂️🛠🧱,WMPost,"Man,getrouwd,geen strafblad,voorouders waren generaties van zeevissers,meer dan 30 jaar gewerkt(nooit zonder) meebetalend aan alle uitkeringen en verzekeringen.",1961,1159,224553,58,123898,False,2010-10-03T10:02:50.000Z,Nederland,198093342,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
Swadhin Kumar,Swadhin67427462,,9,54,28,0,102,False,2022-09-28T14:59:17.000Z,,1575137974961917952,
"Sha'Niece ""Drew"" Andrews",DrewPDrew91,It’s always the right time to do the right thing!,359,530,28445,1,99233,False,2021-01-20T10:06:40.000Z,,1351833350613344256,
Ysa Adams,ysabellaw,Model citizen - zero discipline. Lover of big red tool boxes & the open road. Adore my German peeps for words like Schadenfreude. We surely will make great pets,52,57,3767,7,10364,False,2009-10-27T05:23:22.000Z,United States,85504440,
PrettyDirty,Prettyanddirty1,Just launched my OF! Free Subscriptions for the first 50 people! ❤️ https://t.co/qpCEcVhQBo,946,615,265,0,1849,False,2023-04-23T23:40:31.000Z,,1650283498467475456,
King,KING_FOREHEAD,"He/Him #OSINT Community Contributer, World news, Politics, Video games, YouTube, Memes #SpaceX #Starship 🇺🇦 Слава Україна 🇺🇦",501,1466,89674,13,64849,False,2014-05-13T10:54:55.000Z,United States,2492780364,
WanyeBest 🏳️‍⚧️ (Trans Rights Are Human Rights),Official_WanyeB,I won’t back down for fighting for what’s right! Transwomen are women and transmen are men (and if you disagree you’re infact a bigot),196,181,5197,4,16229,False,2020-11-29T02:51:57.000Z,,1332879904656949249,
Sven 🏳️‍🌈🇪🇺🇺🇦,PerfectLife1978,"German-British roots.
Just a human being in a very strange world.",124,468,2290,4,954,False,2009-06-08T17:52:38.000Z,Spain,45623840,
Trumpinator,TrumpYouBuddy,Tshirts for Patriots,81,570,1635,2,17,False,2016-08-21T16:40:49.000Z,,767401079424311296,
Squirrels For Trump,FranklySpeakP,journalist in exile @ csmiles_news wrongly banned by Twitter support who seem to have anti free speech staff still #Peanut the squirrel fan,732,500,5598,3,4136,False,2020-12-04T11:01:23.000Z,,1334815009587781634,
Michonne's Katana,LagerthaH,May contain beach ball size lady nuts,198,663,800,0,7019,False,2021-02-01T11:56:09.000Z,"The ""B"" in Subtle ",1356209204281929731,
Bob Becker,Bob_916,Christ Follower / Husband & Dad / Education Consultant at #CALeg / Former NCAA wrestler / Coach / #UFC #MMA fan / Life long #Raiders fan / #OUohyeah #OhioState,1276,2059,12760,7,40660,False,2021-10-26T19:48:04.000Z,,1453085988884938754,
Blume,yosoxi,,2,43,244,0,117,False,2022-01-22T03:23:49.000Z,,1484728408714379266,
Ŋawab ♥️,PreciousNawab01,,1768,918,16660,0,13474,False,2022-01-31T13:56:55.000Z,,1488149166551609344,
Josh🏈🇺🇸👨🏻‍🚒🤵🏻,joshman15908,I have a wonderful ❤️wife marissa 8/14/2021❤️ I love call of duty I am a firefighter 👨🏻‍🚒,46,132,538,0,746,False,2020-07-06T21:02:22.000Z,"Pennsylvania, USA",1280245674039263232,
Politics Global,PolitlcsGlobal,"The Home of Global Political News. Follow & Notify for Impartial Coverage. For UK news, follow @PolitlcsUK.",28815,79,4399,56,634,False,2022-03-22T13:58:02.000Z,Global,1506268943085887503,
Barbara Garro,BarbaraGarro,As Host of 5 Minutes with Jesus on Alive Radio Network & YouTube Channel Follow/Friend Jesus https://t.co/64oCnbhdE1… Thin on Purpose Guide 518-587-9999.,3161,4743,38940,71,42,False,2009-03-10T18:36:35.000Z,"Saratoga Springs, NY",23629944,
Liberty Sentinel Tribune,LibertySentnl,"Reporting on immigration, politics, and culture with a conservative voice. For freedom, heritage, and truth.",22,34,149,0,48,False,2024-11-04T12:57:45.000Z,The Western world,1853421360720052224,
▶ WILL' 🔲🟥,WillyTweete,"HYPERCONNECTÉ (PARAÎT-IL)

GROUPE #W2BA
W2BA - WB PHOTO - SAVOIR+  - PIX | AVANT D'INTERAGIR, REGARDE MA SECTION TWEETS MARQUANTS. MERCI

https://t.co/bAJ3NePkS3",1659,6112,64516,18,13916,False,2009-07-12T14:01:29.000Z,Partout,56097502,
Tacos Tacos Tacos,MasTacosAmigo,"Father, Husband & Head of immigrant household. Lover of Tacos 🌮🌮🌮 & Sports & Eyes South Of The Border",244,143,6739,1,5147,False,2024-02-02T05:36:55.000Z,,1753291237015040000,
"Taiquan L. Coleman (TLC), M.S.",taiquancoleman,"smile, black boys. 🍉",1536,3756,22639,9,40176,False,2012-10-22T23:40:14.000Z,Everywhere. Comfortably.,898689931,
girdhari bugaliya,girdharila16536,A soldier is Near off duty 🇨🇮,3600,3965,3000,0,3594,False,2024-08-04T13:21:13.000Z,"Nagaur, rajasthan ",1820087450930167808,
school of investing,tradekatadka,"scholar, doing work in mnc, investor ,nature lover investor, work in result based technique 

disc: not a sebi research analyst. DYOR before investing",4,21,154,0,4,False,2024-03-11T05:33:43.000Z,,1767061182085840896,
1010 WINS,1010WINS,NOW ON 92.3 FM! The news that matters to New Yorkers. Now more than ever. Always live on the free @Audacy app.,67909,702,242746,1375,3416,False,2007-05-04T16:39:39.000Z,NYC,5770442,
Matthew Amitrano for Congress 🇺🇸,Amitrano4You,Libertarian Candidate in New Jersey for the 6th Congressional District 🇺🇸,593,397,862,1,5822,False,2024-06-16T05:32:53.000Z,New Jersey ,1802212651553984512,
"Scott Kap, AIA",DarkAgent1984,"The officially licensed ""Architect of Doom,"" Film enthusiast, vocal baritone, & Godzilla fanatic. 100% Texan - American",228,184,7476,4,3635,False,2011-03-23T21:20:51.000Z,Texas,271099546,
Prof. Idowu Ayole 🌹🌏🍒,ayole_idowu123,"PhD Student at Lagos State University 
Climate Change Educator & Advocate
Quality Education Advocate
CEO, SaveWorld Energy 🌍",83,303,550,1,52,False,2020-08-03T15:32:27.000Z,"Lagos, Nigeria",1290309506098962433,
Asia Society,AsiaSociety,Think tank and global nonprofit dedicated to understanding Asia and its role in the world.,71367,2246,37071,2136,7999,False,2008-09-15T19:21:23.000Z,"New York, NY",16300314,
News18,CNNnews18,"Official X (formally known as Twitter) account of CNN-News18. Lightning fast alerts, #BreakingNews from India and the world.

https://t.co/lyUC6JS9eU",4671115,401,1160251,7098,230,True,2007-06-01T20:31:01.000Z,India,6509832,
Victor,VicStyx,,16,23,357,0,19,False,2023-09-14T18:01:51.000Z,,1702382087955685376,
Family Survival,FamilySurvival_,"Family Survival - Learn about gear, trade skills and share knowledge all in one place. Together, we are stronger.",291,154,602,1,427,False,2022-09-02T19:25:21.000Z,,1565782901597167616,
Manish Sharma,manish94251,,2558,2859,22542,0,136002,False,2017-02-17T16:59:42.000Z,"Bhopal, India",832635646925615104,
Jordy🥀🤸🏽‍♀️,Jordy_1K,,210,419,1694,0,5355,False,2016-11-19T18:16:02.000Z,"Atlanta, GA",800039947659055104,
Blake Winder,blakewinder,I’m just here for the memes.,141,356,1158,0,563,False,2021-05-23T01:38:05.000Z,,1396279187426660353,
Aditya,sanghichef,"Professional Chef -- Nation First
-- Delhi NCR 🍽️",416,447,13242,1,23667,False,2023-03-20T12:34:47.000Z,India,1637794666681876482,
Malik Hussain🇵🇰🇵🇸,MalikHussain34,"Believe on Allah everything will be fine ❤️
Glad you are here!! 😍#welcome!!

Muslim🕋
🎉26/10
Live 🇵🇰🏴󠁧󠁢󠁳󠁣󠁴󠁿
BBA #AWKUM
(DIT) #CR7⚽❤️",149,2107,339,1,1752,False,2021-05-21T10:33:14.000Z,"Islamabad, Pakistan",1395689058710458376,
Manny,mannycastro57,Future RugPull  Survivor - Someday I will work with @zachXBT Am a Fucking 🐐,196,290,590,0,2731,False,2016-07-11T22:49:49.000Z,"Miami, FL",752636037034311680,
Furman University News,FurmanNews,Follow @FurmanU for official communication from Furman University,3089,1222,7803,28,14767,False,2008-11-13T18:12:06.000Z,"Greenville, SC",17370514,
Vite 👣,Paebodhi369,"I am a descendant of Uncle Ho's soldiers, coming from Vietnam, a peaceful and hospitable homeland.",211,320,1555,0,1073,False,2023-06-24T18:30:44.000Z,"New York, USA",1672673508198080512,
Freedomite,Freedomite1776,"Posts are satirical. I don't believe half the things I say. So, spare me your outrage- I might just be challenging your resolve. FREEDOM is my thing. AZ focused",455,611,2201,2,4417,False,2023-12-10T18:26:08.000Z,,1733915977937772544,
HALO Hub,halohubnet,"Live update feed for HALO Hub. ✊ Working for Social & Civic Justice Systemic Change. 🕊️ Advocating Unity, Voting Advocacy, and Peace.",47,55,2153,0,19,False,2024-07-13T13:59:52.000Z,"Atlanta, Georgia.",1812124756491309056,
Marc,ODedOnRealityTV,"#CashApp $ODedOnRealityTV
#Venmo ODedOnRealityTV
#PayPal ODedOnRealityTV",3861,3699,528471,49,36263,False,2010-09-16T09:43:14.000Z,lost...don't look for me,191384128,
Devansh Lakwar,Devansh_Khandip,"Aadiwasi🏹,SonOf Farmer🚜,Political Activist, Ambedkarite, #PayBackToSociety, @actorVijay @Tarak9999 @UrstrulyMahesh
@imVkohli",2981,4151,28952,6,27417,False,2018-09-24T06:05:35.000Z,"Mumbai, India",1044105546004144128,
TJS🥰,__TJSfrenchie,#designer #events #interiors lover of all things DESIGN & FOOD (& reality TV!). Not concerned with # of followers - twitter is my diary. #survivor,126,112,15526,26,26674,False,2012-02-19T00:04:05.000Z,Where I Want To Be,496453180,
Dirk Diggler,digglerdirk938,"'Beyond all this, the wish to be alone.
Beneath it all, the desire for oblivion runs.'
""Wants"" by Philip Larkin

“May we die out”
#VHEMT
https://t.co/UVCbPfyxbH",59,90,3491,0,13737,False,2023-10-07T09:48:43.000Z,"""Germany""",1710592913971843072,
